"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"6452",6487,20160528,7,1668.9,1699.2,749.7,0,0,"토",1,NA,"spring"
"6453",6488,20160528,8,1759.8,1791.6,799.5,0,0,"토",1,NA,"spring"
"6454",6489,20160528,9,1917.6,2006.4,846,0,0,"토",1,NA,"spring"
"6455",6490,20160528,10,2186.4,2229.6,914.1,0,92.26,"토",1,NA,"spring"
"6456",6491,20160528,11,2311.2,2348.4,933.3,0,92.73,"토",1,NA,"spring"
"6457",6492,20160528,12,2382.6,2385.6,952.2,0,92.86,"토",1,NA,"spring"
"6458",6493,20160528,13,2433.6,2460,987,0,92.67,"토",1,NA,"spring"
"6459",6494,20160528,14,2360.1,2406,929.1,0,93.05,"토",1,NA,"spring"
"6460",6495,20160528,15,2276.1,2304,894.3,0,93.07,"토",1,NA,"spring"
"6461",6496,20160528,16,2187.9,2232,866.7,0,92.97,"토",1,NA,"spring"
"6462",6497,20160528,17,2155.5,2160,871.5,0,92.71,"토",1,NA,"spring"
"6463",6498,20160528,18,2133.6,2154,883.8,0,92.39,"토",1,NA,"spring"
"6464",6499,20160528,19,2029.2,2070,855.3,0,92.15,"토",1,NA,"spring"
"6465",6500,20160528,20,1948.2,1984.8,806.4,0,92.4,"토",1,NA,"spring"
"6466",6501,20160528,21,1898.4,1936.8,806.1,0,92.05,"토",1,NA,"spring"
"6467",6502,20160528,22,1828.5,1876.8,759.6,0,92.35,"토",1,NA,"spring"
"6468",6503,20160528,23,1735.8,1804.8,702.6,0,92.69,"토",1,NA,"spring"
"6469",6504,20160528,24,1632.6,1671.6,635.4,0,0,"토",1,NA,"spring"
"6470",6505,20160529,1,1604.7,1645.2,653.7,0,0,"일",1,NA,"spring"
"6471",6506,20160529,2,1584.3,1623.6,664.8,0,0,"일",1,NA,"spring"
"6472",6507,20160529,3,1557.3,1585.2,654.6,0,0,"일",1,NA,"spring"
"6473",6508,20160529,4,1554.3,1579.2,660.6,0,0,"일",1,NA,"spring"
"6474",6509,20160529,5,1572.6,1590,683.1,0,0,"일",1,NA,"spring"
"6475",6510,20160529,6,1584.6,1603.2,696.6,0,0,"일",1,NA,"spring"
"6476",6511,20160529,7,1619.7,1642.8,727.5,0,0,"일",1,NA,"spring"
"6477",6512,20160529,8,1671.6,1677.6,773.4,0,0,"일",1,NA,"spring"
"6478",6513,20160529,9,1689.6,1718.4,767.4,0,0,"일",1,NA,"spring"
"6479",6514,20160529,10,1723.8,1746,781.2,0,91.08,"일",1,NA,"spring"
"6480",6515,20160529,11,1743.9,1768.8,768,0,91.52,"일",1,NA,"spring"
"6481",6516,20160529,12,1821,1862.4,809.7,0,91.37,"일",1,NA,"spring"
"6482",6517,20160529,13,1878.9,1906.8,832.5,0,91.43,"일",1,NA,"spring"
"6483",6518,20160529,14,1939.2,1981.2,843.9,0,91.69,"일",1,NA,"spring"
"6484",6519,20160529,15,1995,2031.6,842.4,0,92.12,"일",1,NA,"spring"
"6485",6520,20160529,16,2019.6,2048.4,852.3,0,92.13,"일",1,NA,"spring"
"6486",6521,20160529,17,2032.5,2041.2,831.9,0,92.55,"일",1,NA,"spring"
"6487",6522,20160529,18,2066.4,2074.8,846.9,0,92.53,"일",1,NA,"spring"
"6488",6523,20160529,19,2004.9,2053.2,814.5,0,92.65,"일",1,NA,"spring"
"6489",6524,20160529,20,1959.3,2011.2,811.2,0,92.39,"일",1,NA,"spring"
"6490",6525,20160529,21,1928.1,1966.8,822.3,0,91.98,"일",1,NA,"spring"
"6491",6526,20160529,22,1870.2,1920,807,0,91.82,"일",1,NA,"spring"
"6492",6527,20160529,23,1813.5,1850.4,779.4,0,91.87,"일",1,NA,"spring"
"6493",6528,20160529,24,1725,1738.8,715.8,0,0,"일",1,NA,"spring"
"6494",6529,20160530,1,1673.1,1701.6,698.7,0,0,"월",1,NA,"spring"
"6495",6530,20160530,2,1657.2,1676.4,717.9,0,0,"월",1,NA,"spring"
"6496",6531,20160530,3,1619.1,1634.4,705,0,0,"월",1,NA,"spring"
"6497",6532,20160530,4,1586.7,1592.4,702.6,0,0,"월",1,NA,"spring"
"6498",6533,20160530,5,1590.3,1596,687.3,0,0,"월",1,NA,"spring"
"6499",6534,20160530,6,1605,1628.4,709.2,0,0,"월",1,NA,"spring"
"6500",6535,20160530,7,1693.2,1748.4,761.4,0,0,"월",1,NA,"spring"
"6501",6536,20160530,8,1783.8,1863.6,784.5,0,0,"월",1,NA,"spring"
"6502",6537,20160530,9,2091.6,2383.2,879.6,0,0,"월",1,NA,"spring"
"6503",6538,20160530,10,2670.6,2786.4,990.3,0,93.76,"월",1,NA,"spring"
"6504",6539,20160530,11,2850.9,2912.4,997.5,0,94.39,"월",1,NA,"spring"
"6505",6540,20160530,12,2925.9,2956.8,1012.2,0,94.5,"월",1,NA,"spring"
"6506",6541,20160530,13,2868.3,2880,1019.1,0,94.23,"월",1,NA,"spring"
"6507",6542,20160530,14,2901.3,2961.6,963.9,0,94.9,"월",1,NA,"spring"
"6508",6543,20160530,15,3029.7,3097.2,1019.1,0,94.78,"월",1,NA,"spring"
"6509",6544,20160530,16,3056.1,3123.6,1019.1,0,94.86,"월",1,NA,"spring"
"6510",6545,20160530,17,3052.8,3081.6,1065,0,94.42,"월",1,NA,"spring"
"6511",6546,20160530,18,2984.7,3046.8,1088.1,0,93.95,"월",1,NA,"spring"
"6512",6547,20160530,19,2792.7,2856,1043.1,0,93.68,"월",1,NA,"spring"
"6513",6548,20160530,20,2571,2701.2,966.9,0,93.6,"월",1,NA,"spring"
"6514",6549,20160530,21,2384.7,2455.2,918.9,0,93.31,"월",1,NA,"spring"
"6515",6550,20160530,22,2257.5,2312.4,900.6,0,92.88,"월",1,NA,"spring"
"6516",6551,20160530,23,2061.6,2175.6,836.4,0,92.66,"월",1,NA,"spring"
"6517",6552,20160530,24,1844.7,1861.2,730.2,0,0,"월",1,NA,"spring"
"6518",6553,20160531,1,1770.3,1789.2,713.1,0,0,"화",1,NA,"spring"
"6519",6554,20160531,2,1727.7,1742.4,732.9,0,0,"화",1,NA,"spring"
"6520",6555,20160531,3,1707.9,1714.8,738.3,0,0,"화",1,NA,"spring"
"6521",6556,20160531,4,1686.9,1695.6,714.6,0,0,"화",1,NA,"spring"
"6522",6557,20160531,5,1686.3,1695.6,700.5,0,0,"화",1,NA,"spring"
"6523",6558,20160531,6,1706.7,1734,729.6,0,0,"화",1,NA,"spring"
"6524",6559,20160531,7,1784.7,1848,774.9,0,0,"화",1,NA,"spring"
"6525",6560,20160531,8,1881.9,1957.2,830.1,0,0,"화",1,NA,"spring"
"6526",6561,20160531,9,2147.7,2443.2,916.8,0,0,"화",1,NA,"spring"
"6527",6562,20160531,10,2783.1,2851.2,1034.4,0,93.74,"화",1,NA,"spring"
"6528",6563,20160531,11,2906.4,2958,1036.2,0,94.19,"화",1,NA,"spring"
"6529",6564,20160531,12,2950.2,3012,1049.4,0,94.22,"화",1,NA,"spring"
"6530",6565,20160531,13,2991.3,3048,1087.8,0,93.98,"화",1,NA,"spring"
"6531",6566,20160531,14,3034.2,3088.8,1036.8,0,94.63,"화",1,NA,"spring"
"6532",6567,20160531,15,3059.4,3092.4,1017.6,0,94.89,"화",1,NA,"spring"
"6533",6568,20160531,16,3082.2,3126,1018.8,0,94.95,"화",1,NA,"spring"
"6534",6569,20160531,17,3063.9,3124.8,1032.3,0,94.77,"화",1,NA,"spring"
"6535",6570,20160531,18,3039,3091.2,1096.8,0,94.06,"화",1,NA,"spring"
"6536",6571,20160531,19,2803.8,2923.2,1038,0,93.78,"화",1,NA,"spring"
"6537",6572,20160531,20,2600.4,2688,975,0,93.63,"화",1,NA,"spring"
"6538",6573,20160531,21,2414.7,2529.6,926.1,0,93.37,"화",1,NA,"spring"
"6539",6574,20160531,22,2255.7,2314.8,888.6,0,93.04,"화",1,NA,"spring"
"6540",6575,20160531,23,2073.9,2167.2,828.9,0,92.86,"화",1,NA,"spring"
"6541",6576,20160531,24,1853.7,1898.4,734.1,0,0,"화",1,NA,"spring"
"6542",6577,20160601,1,1773.3,1795.2,743.4,0,0,"수",1,NA,"summer"
"6543",6578,20160601,2,1748.7,1770,756.9,0,0,"수",1,NA,"summer"
"6544",6579,20160601,3,1710.6,1714.8,747,0,0,"수",1,NA,"summer"
"6545",6580,20160601,4,1695,1704,743.4,0,0,"수",1,NA,"summer"
"6546",6581,20160601,5,1697.4,1707.6,728.7,0,0,"수",1,NA,"summer"
"6547",6582,20160601,6,1720.2,1725.6,753,0,0,"수",1,NA,"summer"
"6548",6583,20160601,7,1803,1838.4,799.8,0,0,"수",1,NA,"summer"
"6549",6584,20160601,8,1933.2,1951.2,834.6,0,0,"수",1,NA,"summer"
"6550",6585,20160601,9,2236.2,2428.8,918,0,0,"수",1,NA,"summer"
"6551",6586,20160601,10,2742.9,2796,984.3,0,94.12,"수",1,NA,"summer"
"6552",6587,20160601,11,2849.7,2877.6,943.5,0,94.93,"수",1,NA,"summer"
"6553",6588,20160601,12,2886,2924.4,941.7,0,95.07,"수",1,NA,"summer"
"6554",6589,20160601,13,2938.2,3006,1007.4,0,94.59,"수",1,NA,"summer"
"6555",6590,20160601,14,2914.2,2947.2,956.7,0,95.01,"수",1,NA,"summer"
"6556",6591,20160601,15,2995.5,3015.6,990.6,0,94.94,"수",1,NA,"summer"
"6557",6592,20160601,16,3032.7,3067.2,1011,0,94.87,"수",1,NA,"summer"
"6558",6593,20160601,17,2988.3,3002.4,994.2,0,94.89,"수",1,NA,"summer"
"6559",6594,20160601,18,2966.4,3014.4,1025.7,0,94.51,"수",1,NA,"summer"
"6560",6595,20160601,19,2764.8,2925.6,992.7,0,94.12,"수",1,NA,"summer"
"6561",6596,20160601,20,2574.6,2658,921.9,0,94.15,"수",1,NA,"summer"
"6562",6597,20160601,21,2397.9,2490,863.4,0,94.09,"수",1,NA,"summer"
"6563",6598,20160601,22,2240.1,2326.8,828.9,0,93.79,"수",1,NA,"summer"
"6564",6599,20160601,23,2027.4,2131.2,774.3,0,93.42,"수",1,NA,"summer"
"6565",6600,20160601,24,1833.3,1896,685.2,0,0,"수",1,NA,"summer"
"6566",6601,20160602,1,1773,1804.8,696.9,0,0,"목",1,NA,"summer"
"6567",6602,20160602,2,1719.9,1755.6,692.7,0,0,"목",1,NA,"summer"
"6568",6603,20160602,3,1680.3,1712.4,675.9,0,0,"목",1,NA,"summer"
"6569",6604,20160602,4,1648.5,1683.6,667.2,0,0,"목",1,NA,"summer"
"6570",6605,20160602,5,1641.9,1670.4,645.6,0,0,"목",1,NA,"summer"
"6571",6606,20160602,6,1676.1,1702.8,671.4,0,0,"목",1,NA,"summer"
"6572",6607,20160602,7,1741.2,1784.4,732.3,0,0,"목",1,NA,"summer"
"6573",6608,20160602,8,1881,1904.4,804,0,0,"목",1,NA,"summer"
"6574",6609,20160602,9,2162.1,2374.8,882.9,0,0,"목",1,NA,"summer"
"6575",6610,20160602,10,2712,2762.4,965.1,0,94.21,"목",1,NA,"summer"
"6576",6611,20160602,11,2868,2941.2,970.8,0,94.72,"목",1,NA,"summer"
"6577",6612,20160602,12,2920.8,2960.4,967.5,0,94.93,"목",1,NA,"summer"
"6578",6613,20160602,13,2915.7,2974.8,990.6,0,94.68,"목",1,NA,"summer"
"6579",6614,20160602,14,2982.6,3038.4,979.8,0,95.01,"목",1,NA,"summer"
"6580",6615,20160602,15,3009.6,3073.2,979.2,0,95.09,"목",1,NA,"summer"
"6581",6616,20160602,16,3124.2,3176.4,1076.1,0,94.55,"목",1,NA,"summer"
"6582",6617,20160602,17,3037.8,3066,1044,0,94.57,"목",1,NA,"summer"
"6583",6618,20160602,18,2989.2,3042,1044,0,94.41,"목",1,NA,"summer"
"6584",6619,20160602,19,2720.7,2914.8,959.4,0,94.31,"목",1,NA,"summer"
"6585",6620,20160602,20,2532.9,2595.6,914.7,0,94.05,"목",1,NA,"summer"
"6586",6621,20160602,21,2333.1,2362.8,851.1,0,93.94,"목",1,NA,"summer"
"6587",6622,20160602,22,2234.1,2281.2,835.5,0,93.66,"목",1,NA,"summer"
"6588",6623,20160602,23,2040.3,2150.4,775.8,0,93.47,"목",1,NA,"summer"
"6589",6624,20160602,24,1847.7,1916.4,690.3,0,0,"목",1,NA,"summer"
"6590",6625,20160603,1,1752.9,1777.2,662.7,0,0,"금",1,NA,"summer"
"6591",6626,20160603,2,1712.7,1730.4,672.6,0,0,"금",1,NA,"summer"
"6592",6627,20160603,3,1690.8,1710,697.5,0,0,"금",1,NA,"summer"
"6593",6628,20160603,4,1662.9,1681.2,688.5,0,0,"금",1,NA,"summer"
"6594",6629,20160603,5,1687.8,1714.8,710.4,0,0,"금",1,NA,"summer"
"6595",6630,20160603,6,1723.2,1743.6,749.1,0,0,"금",1,NA,"summer"
"6596",6631,20160603,7,1779.3,1830,771.6,0,0,"금",1,NA,"summer"
"6597",6632,20160603,8,1881.9,1956,824.1,0,0,"금",1,NA,"summer"
"6598",6633,20160603,9,2191.8,2479.2,908.4,0,0,"금",1,NA,"summer"
"6599",6634,20160603,10,2753.7,2772,1053.6,0,93.4,"금",1,NA,"summer"
"6600",6635,20160603,11,2863.2,2926.8,1020.9,0,94.19,"금",1,NA,"summer"
"6601",6636,20160603,12,2859.6,2914.8,988.2,0,94.52,"금",1,NA,"summer"
"6602",6637,20160603,13,2869.8,2898,1016.7,0,94.26,"금",1,NA,"summer"
"6603",6638,20160603,14,2924.1,2937.6,983.7,0,94.78,"금",1,NA,"summer"
"6604",6639,20160603,15,2997.6,3013.2,1032.9,0,94.54,"금",1,NA,"summer"
"6605",6640,20160603,16,2989.8,3037.2,1023,0,94.61,"금",1,NA,"summer"
"6606",6641,20160603,17,2970.6,2994,1019.7,0,94.58,"금",1,NA,"summer"
"6607",6642,20160603,18,2970,3001.2,1039.8,0,94.38,"금",1,NA,"summer"
"6608",6643,20160603,19,2639.1,2794.8,930.3,0,94.31,"금",1,NA,"summer"
"6609",6644,20160603,20,2446.5,2527.2,869.1,0,94.23,"금",1,NA,"summer"
"6610",6645,20160603,21,2264.4,2346,829.2,0,93.9,"금",1,NA,"summer"
"6611",6646,20160603,22,2141.1,2215.2,797.1,0,93.72,"금",1,NA,"summer"
"6612",6647,20160603,23,1965.3,2048.4,747,0,93.48,"금",1,NA,"summer"
"6613",6648,20160603,24,1799.7,1831.2,700.5,0,0,"금",1,NA,"summer"
"6614",6649,20160604,1,1719.3,1732.8,673.5,0,0,"토",1,NA,"summer"
"6615",6650,20160604,2,1689.6,1696.8,695.7,0,0,"토",1,NA,"summer"
"6616",6651,20160604,3,1669.5,1690.8,699.6,0,0,"토",1,NA,"summer"
"6617",6652,20160604,4,1642.2,1659.6,671.7,0,0,"토",1,NA,"summer"
"6618",6653,20160604,5,1625.1,1641.6,632.1,0,0,"토",1,NA,"summer"
"6619",6654,20160604,6,1624.8,1634.4,653.4,0,0,"토",1,NA,"summer"
"6620",6655,20160604,7,1683.3,1742.4,699,0,0,"토",1,NA,"summer"
"6621",6656,20160604,8,1764,1845.6,762,0,0,"토",1,NA,"summer"
"6622",6657,20160604,9,1957.2,2077.2,814.2,0,0,"토",1,NA,"summer"
"6623",6658,20160604,10,2168.7,2264.4,850.5,0,93.1,"토",1,NA,"summer"
"6624",6659,20160604,11,2352.3,2402.4,894,0,93.48,"토",1,NA,"summer"
"6625",6660,20160604,12,2363.1,2390.4,888.6,0,93.6,"토",1,NA,"summer"
"6626",6661,20160604,13,2427,2450.4,933.9,0,93.33,"토",1,NA,"summer"
"6627",6662,20160604,14,2367.6,2420.4,878.1,0,93.76,"토",1,NA,"summer"
"6628",6663,20160604,15,2249.4,2300.4,835.5,0,93.74,"토",1,NA,"summer"
"6629",6664,20160604,16,2157.6,2251.2,787.5,0,93.94,"토",1,NA,"summer"
"6630",6665,20160604,17,2114.7,2146.8,800.7,0,93.52,"토",1,NA,"summer"
"6631",6666,20160604,18,2094.3,2115.6,820.8,0,93.1,"토",1,NA,"summer"
"6632",6667,20160604,19,2056.2,2095.2,834.3,0,92.66,"토",1,NA,"summer"
"6633",6668,20160604,20,2007,2016,848.4,0,92.11,"토",1,NA,"summer"
"6634",6669,20160604,21,1962.3,1988.4,832.8,0,92.05,"토",1,NA,"summer"
"6635",6670,20160604,22,1914.9,1947.6,817.2,0,91.97,"토",1,NA,"summer"
"6636",6671,20160604,23,1846.2,1870.8,795.9,0,91.83,"토",1,NA,"summer"
"6637",6672,20160604,24,1744.5,1750.8,724.2,0,0,"토",1,NA,"summer"
"6638",6673,20160605,1,1692.3,1716,699.6,0,0,"일",1,NA,"summer"
"6639",6674,20160605,2,1664.4,1686,697.8,0,0,"일",1,NA,"summer"
"6640",6675,20160605,3,1648.5,1669.2,693.6,0,0,"일",1,NA,"summer"
"6641",6676,20160605,4,1642.5,1658.4,704.4,0,0,"일",1,NA,"summer"
"6642",6677,20160605,5,1641.6,1654.8,691.8,0,0,"일",1,NA,"summer"
"6643",6678,20160605,6,1635.6,1654.8,716.1,0,0,"일",1,NA,"summer"
"6644",6679,20160605,7,1690.2,1729.2,755.4,0,0,"일",1,NA,"summer"
"6645",6680,20160605,8,1731.6,1743.6,782.7,0,0,"일",1,NA,"summer"
"6646",6681,20160605,9,1769.7,1779.6,799.8,0,0,"일",1,NA,"summer"
"6647",6682,20160605,10,1816.2,1842,799.5,0,91.52,"일",1,NA,"summer"
"6648",6683,20160605,11,1855.5,1878,794.4,0,91.93,"일",1,NA,"summer"
"6649",6684,20160605,12,1936.8,1960.8,815.1,0,92.17,"일",1,NA,"summer"
"6650",6685,20160605,13,2002.8,2017.2,842.1,0,92.18,"일",1,NA,"summer"
"6651",6686,20160605,14,2023.5,2064,802.5,0,92.96,"일",1,NA,"summer"
"6652",6687,20160605,15,2046,2067.6,805.2,0,93.05,"일",1,NA,"summer"
"6653",6688,20160605,16,2069.4,2079.6,807.6,0,93.16,"일",1,NA,"summer"
"6654",6689,20160605,17,2116.2,2134.8,810.6,0,93.38,"일",1,NA,"summer"
"6655",6690,20160605,18,2120.1,2154,826.5,0,93.17,"일",1,NA,"summer"
"6656",6691,20160605,19,2044.2,2073.6,814.5,0,92.9,"일",1,NA,"summer"
"6657",6692,20160605,20,2045.4,2074.8,857.4,0,92.23,"일",1,NA,"summer"
"6658",6693,20160605,21,1999.8,2010,827.4,0,92.4,"일",1,NA,"summer"
"6659",6694,20160605,22,1959.9,1975.2,831,0,92.07,"일",1,NA,"summer"
"6660",6695,20160605,23,1892.1,1929.6,805.8,0,92,"일",1,NA,"summer"
"6661",6696,20160605,24,1812,1825.2,749.1,0,0,"일",1,NA,"summer"
"6662",6697,20160606,1,1763.4,1785.6,733.8,0,0,"월",1,NA,"summer"
"6663",6698,20160606,2,1742.4,1772.4,720.3,0,0,"월",1,NA,"summer"
"6664",6699,20160606,3,1728,1771.2,728.1,0,0,"월",1,NA,"summer"
"6665",6700,20160606,4,1682.4,1738.8,714.3,0,0,"월",1,NA,"summer"
"6666",6701,20160606,5,1615.2,1632,624.6,0,0,"월",1,NA,"summer"
"6667",6702,20160606,6,1614,1638,646.8,0,0,"월",1,NA,"summer"
"6668",6703,20160606,7,1643.1,1670.4,673.8,0,0,"월",1,NA,"summer"
"6669",6704,20160606,8,1690.2,1712.4,705.9,0,0,"월",1,NA,"summer"
"6670",6705,20160606,9,1747.8,1765.2,725.4,0,0,"월",1,NA,"summer"
"6671",6706,20160606,10,1813.5,1850.4,739.2,0,92.6,"월",1,NA,"summer"
"6672",6707,20160606,11,1903.8,1932,735,0,93.29,"월",1,NA,"summer"
"6673",6708,20160606,12,2022.3,2053.2,782.1,0,93.27,"월",1,NA,"summer"
"6674",6709,20160606,13,2100,2118,812.7,0,93.26,"월",1,NA,"summer"
"6675",6710,20160606,14,2114.1,2131.2,790.8,0,93.66,"월",1,NA,"summer"
"6676",6711,20160606,15,2154.9,2200.8,826.8,0,93.36,"월",1,NA,"summer"
"6677",6712,20160606,16,2219.1,2259.6,885.9,0,92.87,"월",1,NA,"summer"
"6678",6713,20160606,17,2233.8,2251.2,892.5,0,92.86,"월",1,NA,"summer"
"6679",6714,20160606,18,2165.1,2211.6,846.6,0,93.13,"월",1,NA,"summer"
"6680",6715,20160606,19,2082.9,2118,802.5,0,93.31,"월",1,NA,"summer"
"6681",6716,20160606,20,2024.4,2070,780.3,0,93.31,"월",1,NA,"summer"
"6682",6717,20160606,21,2007.3,2020.8,775.5,0,93.28,"월",1,NA,"summer"
"6683",6718,20160606,22,1969.8,1990.8,763.2,0,93.25,"월",1,NA,"summer"
"6684",6719,20160606,23,1894.5,1964.4,748.8,0,93,"월",1,NA,"summer"
"6685",6720,20160606,24,1758.3,1804.8,675.6,0,0,"월",1,NA,"summer"
"6686",6721,20160607,1,1723.5,1731.6,664.8,0,0,"화",1,NA,"summer"
"6687",6722,20160607,2,1699.2,1712.4,672.6,0,0,"화",1,NA,"summer"
"6688",6723,20160607,3,1673.4,1676.4,673.8,0,0,"화",1,NA,"summer"
"6689",6724,20160607,4,1650.9,1671.6,666.3,0,0,"화",1,NA,"summer"
"6690",6725,20160607,5,1642.2,1652.4,628.2,0,0,"화",1,NA,"summer"
"6691",6726,20160607,6,1654.2,1682.4,652.8,0,0,"화",1,NA,"summer"
"6692",6727,20160607,7,1739.1,1773.6,714.3,0,0,"화",1,NA,"summer"
"6693",6728,20160607,8,1818.3,1867.2,739.8,0,0,"화",1,NA,"summer"
"6694",6729,20160607,9,2164.5,2442,881.7,0,0,"화",1,NA,"summer"
"6695",6730,20160607,10,2741.7,2794.8,963.9,0,94.34,"화",1,NA,"summer"
"6696",6731,20160607,11,2949,2992.8,999.3,0,94.71,"화",1,NA,"summer"
"6697",6732,20160607,12,3018,3052.8,1021.2,0,94.72,"화",1,NA,"summer"
"6698",6733,20160607,13,2991.6,3054,1003.5,0,94.81,"화",1,NA,"summer"
"6699",6734,20160607,14,2988.3,3021.6,961.5,0,95.19,"화",1,NA,"summer"
"6700",6735,20160607,15,3134.4,3208.8,1041.3,0,94.9,"화",1,NA,"summer"
"6701",6736,20160607,16,3164.4,3196.8,1065,0,94.78,"화",1,NA,"summer"
"6702",6737,20160607,17,3108,3127.2,1072.8,0,94.53,"화",1,NA,"summer"
"6703",6738,20160607,18,3063.9,3099.6,1088.4,0,94.23,"화",1,NA,"summer"
"6704",6739,20160607,19,2836.8,2970,1032,0,93.97,"화",1,NA,"summer"
"6705",6740,20160607,20,2609.7,2672.4,962.7,0,93.82,"화",1,NA,"summer"
"6706",6741,20160607,21,2438.1,2518.8,922.2,0,93.53,"화",1,NA,"summer"
"6707",6742,20160607,22,2319.9,2373.6,894.3,0,93.31,"화",1,NA,"summer"
"6708",6743,20160607,23,2129.1,2200.8,837,0,93.07,"화",1,NA,"summer"
"6709",6744,20160607,24,1954.5,2004,776.4,0,0,"화",1,NA,"summer"
"6710",6745,20160608,1,1860.6,1874.4,771.6,0,0,"수",1,NA,"summer"
"6711",6746,20160608,2,1809.3,1826.4,759,0,0,"수",1,NA,"summer"
"6712",6747,20160608,3,1750.8,1760.4,740.1,0,0,"수",1,NA,"summer"
"6713",6748,20160608,4,1722.9,1724.4,727.5,0,0,"수",1,NA,"summer"
"6714",6749,20160608,5,1723.2,1743.6,707.1,0,0,"수",1,NA,"summer"
"6715",6750,20160608,6,1741.8,1761.6,731.1,0,0,"수",1,NA,"summer"
"6716",6751,20160608,7,1826.1,1882.8,800.4,0,0,"수",1,NA,"summer"
"6717",6752,20160608,8,1928.4,1976.4,840.6,0,0,"수",1,NA,"summer"
"6718",6753,20160608,9,2259.9,2480.4,933.3,0,0,"수",1,NA,"summer"
"6719",6754,20160608,10,2845.8,2971.2,1040.1,0,93.92,"수",1,NA,"summer"
"6720",6755,20160608,11,3008.4,3055.2,1077.9,0,94.14,"수",1,NA,"summer"
"6721",6756,20160608,12,2996.7,3048,1061.4,0,94.26,"수",1,NA,"summer"
"6722",6757,20160608,13,3024.9,3104.4,1071.6,0,94.26,"수",1,NA,"summer"
"6723",6758,20160608,14,2996.7,3042,972,0,95.12,"수",1,NA,"summer"
"6724",6759,20160608,15,3077.1,3122.4,994.8,0,95.15,"수",1,NA,"summer"
"6725",6760,20160608,16,3141,3172.8,1022.7,0,95.09,"수",1,NA,"summer"
"6726",6761,20160608,17,3120.3,3150,1042.5,0,94.85,"수",1,NA,"summer"
"6727",6762,20160608,18,3087,3132,1092.6,0,94.27,"수",1,NA,"summer"
"6728",6763,20160608,19,2829.9,2974.8,1020.3,0,94.07,"수",1,NA,"summer"
"6729",6764,20160608,20,2613.3,2706,962.1,0,93.84,"수",1,NA,"summer"
"6730",6765,20160608,21,2421,2521.2,914.7,0,93.55,"수",1,NA,"summer"
"6731",6766,20160608,22,2300.4,2385.6,899.7,0,93.13,"수",1,NA,"summer"
"6732",6767,20160608,23,2109.6,2220,845.4,0,92.82,"수",1,NA,"summer"
"6733",6768,20160608,24,1931.1,1988.4,761.1,0,0,"수",1,NA,"summer"
"6734",6769,20160609,1,1842.6,1863.6,733.8,0,0,"목",1,NA,"summer"
"6735",6770,20160609,2,1797,1813.2,725.1,0,0,"목",1,NA,"summer"
"6736",6771,20160609,3,1747.2,1774.8,719.7,0,0,"목",1,NA,"summer"
"6737",6772,20160609,4,1737.6,1766.4,735.6,0,0,"목",1,NA,"summer"
"6738",6773,20160609,5,1722.6,1744.8,708.9,0,0,"목",1,NA,"summer"
"6739",6774,20160609,6,1735.2,1747.2,729,0,0,"목",1,NA,"summer"
"6740",6775,20160609,7,1803.9,1855.2,772.5,0,0,"목",1,NA,"summer"
"6741",6776,20160609,8,1939.8,1969.2,827.4,0,0,"목",1,NA,"summer"
"6742",6777,20160609,9,2281.8,2508,938.4,0,0,"목",1,NA,"summer"
"6743",6778,20160609,10,2834.4,2908.8,1044.6,0,93.83,"목",1,NA,"summer"
"6744",6779,20160609,11,2970,3006,1014,0,94.64,"목",1,NA,"summer"
"6745",6780,20160609,12,3001.2,3042,994.2,0,94.93,"목",1,NA,"summer"
"6746",6781,20160609,13,3015.9,3042,1026,0,94.67,"목",1,NA,"summer"
"6747",6782,20160609,14,3138,3199.2,1033.8,0,94.98,"목",1,NA,"summer"
"6748",6783,20160609,15,3209.4,3306,1085.4,0,94.73,"목",1,NA,"summer"
"6749",6784,20160609,16,3242.7,3271.2,1098.6,0,94.71,"목",1,NA,"summer"
"6750",6785,20160609,17,3196.8,3237.6,1109.4,0,94.47,"목",1,NA,"summer"
"6751",6786,20160609,18,3129.3,3177.6,1128.3,0,94.07,"목",1,NA,"summer"
"6752",6787,20160609,19,2899.5,3050.4,1071,0,93.81,"목",1,NA,"summer"
"6753",6788,20160609,20,2712,2797.2,1016.1,0,93.64,"목",1,NA,"summer"
"6754",6789,20160609,21,2541,2656.8,977.4,0,93.33,"목",1,NA,"summer"
"6755",6790,20160609,22,2419.8,2478,962.7,0,92.92,"목",1,NA,"summer"
"6756",6791,20160609,23,2196,2336.4,895.5,0,92.6,"목",1,NA,"summer"
"6757",6792,20160609,24,2000.1,2085.6,798,0,0,"목",1,NA,"summer"
"6758",6793,20160610,1,1908.3,1927.2,787.8,0,0,"금",1,NA,"summer"
"6759",6794,20160610,2,1866,1898.4,785.4,0,0,"금",1,NA,"summer"
"6760",6795,20160610,3,1820.7,1887.6,780.6,0,0,"금",1,NA,"summer"
"6761",6796,20160610,4,1791.3,1820.4,770.4,0,0,"금",1,NA,"summer"
"6762",6797,20160610,5,1780.8,1790.4,741,0,0,"금",1,NA,"summer"
"6763",6798,20160610,6,1797,1807.2,759.3,0,0,"금",1,NA,"summer"
"6764",6799,20160610,7,1864.5,1896,809.1,0,0,"금",1,NA,"summer"
