"","No.","일자","시","사용량..kWh.","최대수요..kW.","무효전력..kVarh....지상","무효전력..kVarh....진상","역률......지상","dayOfTheWeek","isHoliday","dateName","season"
"2002",2002,20151123,10,4281.6,4348.8,640.32,0,98.9,"월",1,NA,"fall"
"2003",2003,20151123,11,4563.36,4621.44,641.76,0,99.03,"월",1,NA,"fall"
"2004",2004,20151123,12,4401.12,4448.64,505.92,0,99.35,"월",1,NA,"fall"
"2005",2005,20151123,13,4091.52,4248.96,433.44,0,99.44,"월",1,NA,"fall"
"2006",2006,20151123,14,3958.56,4053.12,297.6,0,99.72,"월",1,NA,"fall"
"2007",2007,20151123,15,4040.64,4104.96,345.6,0,99.64,"월",1,NA,"fall"
"2008",2008,20151123,16,4105.92,4145.28,336,0,99.67,"월",1,NA,"fall"
"2009",2009,20151123,17,4043.04,4116.48,320.64,0,99.69,"월",1,NA,"fall"
"2010",2010,20151123,18,3758.88,4080,190.08,0,99.87,"월",1,NA,"fall"
"2011",2011,20151123,19,3133.44,3298.56,9.6,26.4,100,"월",1,NA,"fall"
"2012",2012,20151123,20,2711.04,2736,0,137.28,100,"월",1,NA,"fall"
"2013",2013,20151123,21,2483.52,2576.64,0,182.88,100,"월",1,NA,"fall"
"2014",2014,20151123,22,2204.64,2367.36,0,221.76,100,"월",1,NA,"fall"
"2015",2015,20151123,23,1632,1747.2,0,281.28,100,"월",1,NA,"fall"
"2016",2016,20151123,24,1230.24,1319.04,0,332.64,0,"월",1,NA,"fall"
"2017",2017,20151124,1,1146.72,1192.32,0,354.24,0,"화",1,NA,"fall"
"2018",2018,20151124,2,1099.68,1134.72,0,357.12,0,"화",1,NA,"fall"
"2019",2019,20151124,3,1038.24,1042.56,0,359.04,0,"화",1,NA,"fall"
"2020",2020,20151124,4,1044.48,1052.16,0,355.2,0,"화",1,NA,"fall"
"2021",2021,20151124,5,1087.2,1142.4,0,356.16,0,"화",1,NA,"fall"
"2022",2022,20151124,6,1372.32,1509.12,0,338.4,0,"화",1,NA,"fall"
"2023",2023,20151124,7,1638.24,1672.32,0,242.4,0,"화",1,NA,"fall"
"2024",2024,20151124,8,2465.76,2920.32,190.08,8.16,0,"화",1,NA,"fall"
"2025",2025,20151124,9,4003.2,4412.16,691.2,0,0,"화",1,NA,"fall"
"2026",2026,20151124,10,4536,4656,722.4,0,98.76,"화",1,NA,"fall"
"2027",2027,20151124,11,4632,4663.68,648,0,99.04,"화",1,NA,"fall"
"2028",2028,20151124,12,4581.12,4755.84,570.72,0,99.23,"화",1,NA,"fall"
"2029",2029,20151124,13,4411.68,4446.72,592.32,0,99.11,"화",1,NA,"fall"
"2030",2030,20151124,14,4574.4,4638.72,530.4,0,99.33,"화",1,NA,"fall"
"2031",2031,20151124,15,4533.12,4560,523.2,0,99.34,"화",1,NA,"fall"
"2032",2032,20151124,16,4591.68,4732.8,485.76,0,99.45,"화",1,NA,"fall"
"2033",2033,20151124,17,4367.52,4431.36,453.12,0,99.47,"화",1,NA,"fall"
"2034",2034,20151124,18,3837.6,4273.92,255.84,0,99.78,"화",1,NA,"fall"
"2035",2035,20151124,19,3195.36,3223.68,19.2,2.4,100,"화",1,NA,"fall"
"2036",2036,20151124,20,2832.48,2960.64,0,103.2,100,"화",1,NA,"fall"
"2037",2037,20151124,21,2683.68,2741.76,0,138.72,100,"화",1,NA,"fall"
"2038",2038,20151124,22,2294.88,2400,0,189.6,100,"화",1,NA,"fall"
"2039",2039,20151124,23,1690.56,1860.48,0,278.4,100,"화",1,NA,"fall"
"2040",2040,20151124,24,1281.6,1372.8,0,326.88,0,"화",1,NA,"fall"
"2041",2041,20151125,1,1166.88,1200,0,358.56,0,"수",1,NA,"fall"
"2042",2042,20151125,2,1202.4,1207.68,0,324.96,0,"수",1,NA,"fall"
"2043",2043,20151125,3,1124.16,1171.2,0,331.68,0,"수",1,NA,"fall"
"2044",2044,20151125,4,1087.68,1094.4,0,344.16,0,"수",1,NA,"fall"
"2045",2045,20151125,5,1138.56,1198.08,0,343.2,0,"수",1,NA,"fall"
"2046",2046,20151125,6,1444.32,1630.08,0,348.96,0,"수",1,NA,"fall"
"2047",2047,20151125,7,1780.32,1814.4,0,246.72,0,"수",1,NA,"fall"
"2048",2048,20151125,8,2555.04,2983.68,195.36,1.92,0,"수",1,NA,"fall"
"2049",2049,20151125,9,4020.96,4391.04,696.96,0,0,"수",1,NA,"fall"
"2050",2050,20151125,10,4624.32,4725.12,769.44,0,98.64,"수",1,NA,"fall"
"2051",2051,20151125,11,4897.92,4917.12,722.88,0,98.93,"수",1,NA,"fall"
"2052",2052,20151125,12,4909.44,4961.28,684,0,99.04,"수",1,NA,"fall"
"2053",2053,20151125,13,4772.16,4792.32,703.2,0,98.93,"수",1,NA,"fall"
"2054",2054,20151125,14,4716.96,4826.88,592.32,0,99.22,"수",1,NA,"fall"
"2055",2055,20151125,15,4756.8,4882.56,593.28,0,99.23,"수",1,NA,"fall"
"2056",2056,20151125,16,4776.96,4861.44,638.88,0,99.12,"수",1,NA,"fall"
"2057",2057,20151125,17,4512.48,4609.92,513.12,0,99.36,"수",1,NA,"fall"
"2058",2058,20151125,18,4260,4416,421.92,0,99.51,"수",1,NA,"fall"
"2059",2059,20151125,19,3798.72,4078.08,316.32,0,99.66,"수",1,NA,"fall"
"2060",2060,20151125,20,3094.08,3191.04,6.24,27.84,100,"수",1,NA,"fall"
"2061",2061,20151125,21,2634.72,2793.6,0,139.68,100,"수",1,NA,"fall"
"2062",2062,20151125,22,2293.92,2455.68,0,174.72,100,"수",1,NA,"fall"
"2063",2063,20151125,23,1683.36,1793.28,0,270.72,100,"수",1,NA,"fall"
"2064",2064,20151125,24,1320,1440,0,311.04,0,"수",1,NA,"fall"
"2065",2065,20151126,1,1220.16,1265.28,0,323.52,0,"목",1,NA,"fall"
"2066",2066,20151126,2,1217.76,1255.68,0,324,0,"목",1,NA,"fall"
"2067",2067,20151126,3,1124.64,1128.96,0,324.48,0,"목",1,NA,"fall"
"2068",2068,20151126,4,1121.76,1128.96,0,320.16,0,"목",1,NA,"fall"
"2069",2069,20151126,5,1176.96,1228.8,0,314.4,0,"목",1,NA,"fall"
"2070",2070,20151126,6,1450.56,1551.36,0,328.8,0,"목",1,NA,"fall"
"2071",2071,20151126,7,1866.24,2181.12,10.08,181.92,0,"목",1,NA,"fall"
"2072",2072,20151126,8,2704.8,3083.52,275.52,0,0,"목",1,NA,"fall"
"2073",2073,20151126,9,4204.8,4596.48,789.6,0,0,"목",1,NA,"fall"
"2074",2074,20151126,10,4709.28,4765.44,798.72,0,98.59,"목",1,NA,"fall"
"2075",2075,20151126,11,5013.6,5116.8,789.6,0,98.78,"목",1,NA,"fall"
"2076",2076,20151126,12,5159.52,5233.92,761.76,0,98.93,"목",1,NA,"fall"
"2077",2077,20151126,13,5124,5268.48,817.92,0,98.75,"목",1,NA,"fall"
"2078",2078,20151126,14,5286.72,5389.44,782.4,0,98.92,"목",1,NA,"fall"
"2079",2079,20151126,15,5358.72,5477.76,808.8,0,98.88,"목",1,NA,"fall"
"2080",2080,20151126,16,5357.28,5429.76,817.44,0,98.86,"목",1,NA,"fall"
"2081",2081,20151126,17,5160.48,5216.64,749.76,0,98.96,"목",1,NA,"fall"
"2082",2082,20151126,18,5113.44,5210.88,788.64,0,98.83,"목",1,NA,"fall"
"2083",2083,20151126,19,4682.4,4894.08,696,0,98.91,"목",1,NA,"fall"
"2084",2084,20151126,20,4140.48,4289.28,460.32,0,99.39,"목",1,NA,"fall"
"2085",2085,20151126,21,3654.72,3841.92,298.08,0,99.67,"목",1,NA,"fall"
"2086",2086,20151126,22,2813.28,3108.48,64.32,31.2,99.97,"목",1,NA,"fall"
"2087",2087,20151126,23,1925.28,2075.52,0,231.84,100,"목",1,NA,"fall"
"2088",2088,20151126,24,1590.24,1618.56,0,247.2,0,"목",1,NA,"fall"
"2089",2089,20151127,1,1552.8,1572.48,0,253.92,0,"금",1,NA,"fall"
"2090",2090,20151127,2,1525.44,1551.36,0,237.6,0,"금",1,NA,"fall"
"2091",2091,20151127,3,1440,1459.2,0,280.8,0,"금",1,NA,"fall"
"2092",2092,20151127,4,1448.64,1451.52,0,257.76,0,"금",1,NA,"fall"
"2093",2093,20151127,5,1503.36,1566.72,0,253.92,0,"금",1,NA,"fall"
"2094",2094,20151127,6,1801.92,1931.52,0,253.92,0,"금",1,NA,"fall"
"2095",2095,20151127,7,2424,2476.8,22.08,16.8,0,"금",1,NA,"fall"
"2096",2096,20151127,8,3105.6,3454.08,414.72,0,0,"금",1,NA,"fall"
"2097",2097,20151127,9,4385.76,4744.32,839.52,0,0,"금",1,NA,"fall"
"2098",2098,20151127,10,5072.16,5136,974.88,0,98.2,"금",1,NA,"fall"
"2099",2099,20151127,11,5221.92,5291.52,921.12,0,98.48,"금",1,NA,"fall"
"2100",2100,20151127,12,5184.96,5237.76,832.32,0,98.74,"금",1,NA,"fall"
"2101",2101,20151127,13,4998.72,5051.52,772.32,0,98.83,"금",1,NA,"fall"
"2102",2102,20151127,14,4986.24,5038.08,721.92,0,98.97,"금",1,NA,"fall"
"2103",2103,20151127,15,5048.64,5178.24,708.48,0,99.03,"금",1,NA,"fall"
"2104",2104,20151127,16,4976.16,5232,687.36,0,99.06,"금",1,NA,"fall"
"2105",2105,20151127,17,4764,4859.52,629.28,0,99.14,"금",1,NA,"fall"
"2106",2106,20151127,18,4730.4,4853.76,616.8,0,99.16,"금",1,NA,"fall"
"2107",2107,20151127,19,4333.92,4462.08,555.36,0,99.19,"금",1,NA,"fall"
"2108",2108,20151127,20,3893.76,4162.56,398.88,0,99.48,"금",1,NA,"fall"
"2109",2109,20151127,21,3245.76,3559.68,188.16,0,99.83,"금",1,NA,"fall"
"2110",2110,20151127,22,2664,2874.24,60.48,32.16,99.97,"금",1,NA,"fall"
"2111",2111,20151127,23,1788.48,1943.04,0,269.76,100,"금",1,NA,"fall"
"2112",2112,20151127,24,1428.96,1509.12,0,332.64,0,"금",1,NA,"fall"
"2113",2113,20151128,1,1334.88,1347.84,0,329.28,0,"토",1,NA,"fall"
"2114",2114,20151128,2,1332.48,1351.68,0,316.8,0,"토",1,NA,"fall"
"2115",2115,20151128,3,1228.32,1272.96,0,334.56,0,"토",1,NA,"fall"
"2116",2116,20151128,4,1212,1217.28,0,347.52,0,"토",1,NA,"fall"
"2117",2117,20151128,5,1234.56,1248,0,343.2,0,"토",1,NA,"fall"
"2118",2118,20151128,6,1278.72,1311.36,0,352.32,0,"토",1,NA,"fall"
"2119",2119,20151128,7,1648.8,2131.2,20.16,192,0,"토",1,NA,"fall"
"2120",2120,20151128,8,2722.08,3127.68,335.04,0,0,"토",1,NA,"fall"
"2121",2121,20151128,9,3773.28,3874.56,665.76,0,0,"토",1,NA,"fall"
"2122",2122,20151128,10,4298.88,4394.88,698.4,0,98.71,"토",1,NA,"fall"
"2123",2123,20151128,11,4374.72,4431.36,655.2,0,98.9,"토",1,NA,"fall"
"2124",2124,20151128,12,4437.12,4483.2,674.88,0,98.86,"토",1,NA,"fall"
"2125",2125,20151128,13,4200.96,4237.44,671.04,0,98.75,"토",1,NA,"fall"
"2126",2126,20151128,14,4302.72,4391.04,663.36,0,98.83,"토",1,NA,"fall"
"2127",2127,20151128,15,4130.88,4224,595.68,0,98.98,"토",1,NA,"fall"
"2128",2128,20151128,16,3920.16,3993.6,508.8,0,99.17,"토",1,NA,"fall"
"2129",2129,20151128,17,3729.12,3790.08,454.08,0,99.27,"토",1,NA,"fall"
"2130",2130,20151128,18,3123.84,3265.92,276.96,0,99.61,"토",1,NA,"fall"
"2131",2131,20151128,19,2906.4,3027.84,252.96,0,99.62,"토",1,NA,"fall"
"2132",2132,20151128,20,2671.2,2881.92,147.36,0,99.85,"토",1,NA,"fall"
"2133",2133,20151128,21,2370.72,2401.92,43.68,0.48,99.98,"토",1,NA,"fall"
"2134",2134,20151128,22,2118.72,2396.16,28.8,62.4,99.99,"토",1,NA,"fall"
"2135",2135,20151128,23,1572.96,1641.6,0,290.4,100,"토",1,NA,"fall"
"2136",2136,20151128,24,1285.92,1363.2,0,354.24,0,"토",1,NA,"fall"
"2137",2137,20151129,1,1224.96,1263.36,0,356.16,0,"일",1,NA,"fall"
"2138",2138,20151129,2,1222.56,1236.48,0,341.76,0,"일",1,NA,"fall"
"2139",2139,20151129,3,1147.2,1157.76,0,358.56,0,"일",1,NA,"fall"
"2140",2140,20151129,4,1129.44,1132.8,0,365.28,0,"일",1,NA,"fall"
"2141",2141,20151129,5,1128.48,1138.56,0,359.52,0,"일",1,NA,"fall"
"2142",2142,20151129,6,1143.84,1169.28,0,374.88,0,"일",1,NA,"fall"
"2143",2143,20151129,7,1285.44,1340.16,0,316.32,0,"일",1,NA,"fall"
"2144",2144,20151129,8,1600.32,1704.96,0,168.48,0,"일",1,NA,"fall"
"2145",2145,20151129,9,1878.24,2010.24,0,100.32,0,"일",1,NA,"fall"
"2146",2146,20151129,10,2382.72,2686.08,109.44,11.04,99.89,"일",1,NA,"fall"
"2147",2147,20151129,11,2738.88,2805.12,232.8,0,99.64,"일",1,NA,"fall"
"2148",2148,20151129,12,2593.92,2663.04,123.36,0,99.89,"일",1,NA,"fall"
"2149",2149,20151129,13,2612.64,2666.88,102.24,0,99.92,"일",1,NA,"fall"
"2150",2150,20151129,14,2719.2,2872.32,104.64,0,99.93,"일",1,NA,"fall"
"2151",2151,20151129,15,2792.16,2845.44,138.24,0,99.88,"일",1,NA,"fall"
"2152",2152,20151129,16,2704.32,2714.88,49.92,0,99.98,"일",1,NA,"fall"
"2153",2153,20151129,17,2598.24,2626.56,15.84,0.96,100,"일",1,NA,"fall"
"2154",2154,20151129,18,2553.12,2636.16,52.8,0.48,99.98,"일",1,NA,"fall"
"2155",2155,20151129,19,2221.44,2269.44,0.96,71.52,100,"일",1,NA,"fall"
"2156",2156,20151129,20,2149.92,2167.68,0,111.84,100,"일",1,NA,"fall"
"2157",2157,20151129,21,2040,2146.56,0,169.92,100,"일",1,NA,"fall"
"2158",2158,20151129,22,1822.08,1895.04,0,207.36,100,"일",1,NA,"fall"
"2159",2159,20151129,23,1578.24,1620.48,0,294.24,100,"일",1,NA,"fall"
"2160",2160,20151129,24,1306.08,1401.6,0,355.2,0,"일",1,NA,"fall"
"2161",2161,20151130,1,1219.68,1253.76,0,351.84,0,"월",1,NA,"fall"
"2162",2162,20151130,2,1207.68,1248,0,340.8,0,"월",1,NA,"fall"
"2163",2163,20151130,3,1231.2,1236.48,0,297.6,0,"월",1,NA,"fall"
"2164",2164,20151130,4,1152.48,1173.12,0,340.8,0,"월",1,NA,"fall"
"2165",2165,20151130,5,1174.08,1219.2,0,341.28,0,"월",1,NA,"fall"
"2166",2166,20151130,6,1445.76,1589.76,0,362.4,0,"월",1,NA,"fall"
"2167",2167,20151130,7,1867.68,2131.2,1.44,218.4,0,"월",1,NA,"fall"
"2168",2168,20151130,8,2752.32,3200.64,256.8,0,0,"월",1,NA,"fall"
"2169",2169,20151130,9,4316.64,4548.48,828,0,0,"월",1,NA,"fall"
"2170",2170,20151130,10,4791.36,4878.72,828.96,0,98.54,"월",1,NA,"fall"
"2171",2171,20151130,11,4914.72,5016.96,753.12,0,98.85,"월",1,NA,"fall"
"2172",2172,20151130,12,4815.36,4888.32,637.92,0,99.13,"월",1,NA,"fall"
"2173",2173,20151130,13,4732.8,4880.64,665.28,0,99.03,"월",1,NA,"fall"
"2174",2174,20151130,14,4927.2,5009.28,651.36,0,99.14,"월",1,NA,"fall"
"2175",2175,20151130,15,4874.88,4932.48,639.36,0,99.15,"월",1,NA,"fall"
"2176",2176,20151130,16,4768.32,4815.36,556.8,0,99.33,"월",1,NA,"fall"
"2177",2177,20151130,17,4846.56,4974.72,605.76,0,99.23,"월",1,NA,"fall"
"2178",2178,20151130,18,4636.8,4671.36,547.2,0,99.31,"월",1,NA,"fall"
"2179",2179,20151130,19,4317.12,4458.24,486.72,0,99.37,"월",1,NA,"fall"
"2180",2180,20151130,20,3691.2,3849.6,289.44,0,99.69,"월",1,NA,"fall"
"2181",2181,20151130,21,3457.92,3523.2,209.76,0,99.82,"월",1,NA,"fall"
"2182",2182,20151130,22,2695.2,2977.92,37.44,34.56,99.99,"월",1,NA,"fall"
"2183",2183,20151130,23,1849.92,2008.32,0,267.84,100,"월",1,NA,"fall"
"2184",2184,20151130,24,1414.56,1518.72,0,339.84,0,"월",1,NA,"fall"
"2185",2185,20151201,1,1277.28,1303.68,0,354.72,0,"화",1,NA,"winter"
"2186",2186,20151201,2,1217.28,1228.8,0,360.96,0,"화",1,NA,"winter"
"2187",2187,20151201,3,1263.36,1284.48,0,315.84,0,"화",1,NA,"winter"
"2188",2188,20151201,4,1230.72,1267.2,0,313.92,0,"화",1,NA,"winter"
"2189",2189,20151201,5,1213.92,1249.92,0,334.56,0,"화",1,NA,"winter"
"2190",2190,20151201,6,1480.8,1632,0,356.16,0,"화",1,NA,"winter"
"2191",2191,20151201,7,2129.76,2183.04,0.96,99.36,0,"화",1,NA,"winter"
"2192",2192,20151201,8,2972.64,3590.4,368.16,0,0,"화",1,NA,"winter"
"2193",2193,20151201,9,4250.4,4517.76,740.64,0,0,"화",1,NA,"winter"
"2194",2194,20151201,10,4728,4742.4,770.4,0,98.7,"화",1,NA,"winter"
"2195",2195,20151201,11,4878.72,4894.08,727.68,0,98.91,"화",1,NA,"winter"
"2196",2196,20151201,12,4916.16,5005.44,688.8,0,99.03,"화",1,NA,"winter"
"2197",2197,20151201,13,4697.28,4734.72,676.32,0,98.98,"화",1,NA,"winter"
"2198",2198,20151201,14,4908.96,5007.36,674.88,0,99.07,"화",1,NA,"winter"
"2199",2199,20151201,15,4905.12,4974.72,662.88,0,99.1,"화",1,NA,"winter"
"2200",2200,20151201,16,4806.72,4857.6,605.28,0,99.22,"화",1,NA,"winter"
"2201",2201,20151201,17,4665.6,4698.24,559.2,0,99.29,"화",1,NA,"winter"
"2202",2202,20151201,18,4539.36,4646.4,533.76,0,99.32,"화",1,NA,"winter"
"2203",2203,20151201,19,4191.84,4260.48,495.36,0,99.31,"화",1,NA,"winter"
"2204",2204,20151201,20,3840.96,4070.4,311.52,0,99.67,"화",1,NA,"winter"
"2205",2205,20151201,21,3363.84,3498.24,168.96,0,99.87,"화",1,NA,"winter"
"2206",2206,20151201,22,2652.48,2904.96,25.44,40.32,100,"화",1,NA,"winter"
"2207",2207,20151201,23,1783.68,1971.84,0,275.04,100,"화",1,NA,"winter"
"2208",2208,20151201,24,1354.56,1422.72,0,350.88,0,"화",1,NA,"winter"
"2209",2209,20151202,1,1264.32,1296,0,349.44,0,"수",1,NA,"winter"
"2210",2210,20151202,2,1200,1251.84,0,341.76,0,"수",1,NA,"winter"
"2211",2211,20151202,3,1097.76,1109.76,0,349.92,0,"수",1,NA,"winter"
"2212",2212,20151202,4,1091.52,1092.48,0,345.12,0,"수",1,NA,"winter"
"2213",2213,20151202,5,1135.68,1211.52,0,342.24,0,"수",1,NA,"winter"
"2214",2214,20151202,6,1423.2,1557.12,0,357.12,0,"수",1,NA,"winter"
"2215",2215,20151202,7,1925.76,2250.24,3.36,178.56,0,"수",1,NA,"winter"
"2216",2216,20151202,8,2989.44,3592.32,381.6,0,0,"수",1,NA,"winter"
"2217",2217,20151202,9,4060.32,4295.04,732.48,0,0,"수",1,NA,"winter"
"2218",2218,20151202,10,4599.36,4680.96,763.2,0,98.65,"수",1,NA,"winter"
"2219",2219,20151202,11,4998.24,5080.32,801.12,0,98.74,"수",1,NA,"winter"
"2220",2220,20151202,12,4939.2,4965.12,750.24,0,98.87,"수",1,NA,"winter"
"2221",2221,20151202,13,5050.56,5109.12,762.24,0,98.88,"수",1,NA,"winter"
"2222",2222,20151202,14,5147.04,5220.48,792,0,98.84,"수",1,NA,"winter"
"2223",2223,20151202,15,5113.92,5132.16,737.76,0,98.98,"수",1,NA,"winter"
"2224",2224,20151202,16,4983.36,5001.6,722.88,0,98.96,"수",1,NA,"winter"
"2225",2225,20151202,17,4917.12,4961.28,711.84,0,98.97,"수",1,NA,"winter"
"2226",2226,20151202,18,4704,4863.36,621.12,0,99.14,"수",1,NA,"winter"
"2227",2227,20151202,19,4337.28,4408.32,590.88,0,99.08,"수",1,NA,"winter"
"2228",2228,20151202,20,3845.28,4012.8,376.32,0,99.52,"수",1,NA,"winter"
"2229",2229,20151202,21,3465.12,3590.4,225.12,0,99.79,"수",1,NA,"winter"
"2230",2230,20151202,22,2892.96,3208.32,104.64,5.28,99.93,"수",1,NA,"winter"
"2231",2231,20151202,23,1795.2,1925.76,0,260.64,100,"수",1,NA,"winter"
"2232",2232,20151202,24,1384.8,1461.12,0,321.6,0,"수",1,NA,"winter"
"2233",2233,20151203,1,1283.52,1290.24,0,307.68,0,"목",1,NA,"winter"
"2234",2234,20151203,2,1246.08,1263.36,0,303.84,0,"목",1,NA,"winter"
"2235",2235,20151203,3,1268.64,1286.4,0,258.24,0,"목",1,NA,"winter"
"2236",2236,20151203,4,1180.8,1205.76,0,302.88,0,"목",1,NA,"winter"
"2237",2237,20151203,5,1223.52,1271.04,0,303.84,0,"목",1,NA,"winter"
"2238",2238,20151203,6,1508.16,1695.36,0,305.28,0,"목",1,NA,"winter"
"2239",2239,20151203,7,2141.28,2373.12,11.04,74.88,0,"목",1,NA,"winter"
"2240",2240,20151203,8,2971.2,3509.76,344.16,0,0,"목",1,NA,"winter"
"2241",2241,20151203,9,4222.56,4705.92,755.52,0,0,"목",1,NA,"winter"
"2242",2242,20151203,10,4934.88,5059.2,834.24,0,98.6,"목",1,NA,"winter"
"2243",2243,20151203,11,5307.36,5404.8,836.64,0,98.78,"목",1,NA,"winter"
"2244",2244,20151203,12,5315.52,5416.32,776.64,0,98.95,"목",1,NA,"winter"
"2245",2245,20151203,13,5285.76,5362.56,809.28,0,98.85,"목",1,NA,"winter"
"2246",2246,20151203,14,5389.92,5468.16,777.12,0,98.98,"목",1,NA,"winter"
"2247",2247,20151203,15,5376,5521.92,748.8,0,99.04,"목",1,NA,"winter"
"2248",2248,20151203,16,5353.44,5437.44,717.6,0,99.11,"목",1,NA,"winter"
"2249",2249,20151203,17,5268.96,5299.2,673.44,0,99.19,"목",1,NA,"winter"
"2250",2250,20151203,18,5149.92,5356.8,662.88,0,99.18,"목",1,NA,"winter"
"2251",2251,20151203,19,4636.8,4715.52,549.12,0,99.31,"목",1,NA,"winter"
"2252",2252,20151203,20,4267.68,4373.76,397.44,0,99.57,"목",1,NA,"winter"
"2253",2253,20151203,21,3966.72,4131.84,315.36,0,99.69,"목",1,NA,"winter"
"2254",2254,20151203,22,3257.76,3482.88,124.32,8.64,99.93,"목",1,NA,"winter"
"2255",2255,20151203,23,2224.8,2382.72,0,211.68,100,"목",1,NA,"winter"
"2256",2256,20151203,24,1862.4,1954.56,0,256.8,0,"목",1,NA,"winter"
"2257",2257,20151204,1,1743.84,1774.08,0,275.04,0,"금",1,NA,"winter"
"2258",2258,20151204,2,1638.72,1676.16,0,289.92,0,"금",1,NA,"winter"
"2259",2259,20151204,3,1586.88,1595.52,0,298.56,0,"금",1,NA,"winter"
"2260",2260,20151204,4,1550.88,1560.96,0,302.4,0,"금",1,NA,"winter"
"2261",2261,20151204,5,1589.76,1645.44,0,292.32,0,"금",1,NA,"winter"
"2262",2262,20151204,6,1920.48,2094.72,0,280.32,0,"금",1,NA,"winter"
"2263",2263,20151204,7,2394.24,2640,5.76,103.2,0,"금",1,NA,"winter"
"2264",2264,20151204,8,3478.08,3874.56,444.96,0,0,"금",1,NA,"winter"
"2265",2265,20151204,9,4476.48,4805.76,808.32,0,0,"금",1,NA,"winter"
"2266",2266,20151204,10,4954.56,5018.88,842.88,0,98.58,"금",1,NA,"winter"
"2267",2267,20151204,11,5001.6,5105.28,710.4,0,99.01,"금",1,NA,"winter"
"2268",2268,20151204,12,5112.96,5180.16,707.04,0,99.06,"금",1,NA,"winter"
"2269",2269,20151204,13,5064.48,5168.64,745.44,0,98.93,"금",1,NA,"winter"
"2270",2270,20151204,14,5097.6,5235.84,709.92,0,99.04,"금",1,NA,"winter"
"2271",2271,20151204,15,5253.6,5376,727.68,0,99.05,"금",1,NA,"winter"
"2272",2272,20151204,16,5104.8,5136,673.44,0,99.14,"금",1,NA,"winter"
"2273",2273,20151204,17,5058.72,5141.76,661.44,0,99.16,"금",1,NA,"winter"
"2274",2274,20151204,18,4953.12,5199.36,656.16,0,99.13,"금",1,NA,"winter"
"2275",2275,20151204,19,4562.88,4650.24,620.16,0,99.09,"금",1,NA,"winter"
"2276",2276,20151204,20,4132.32,4243.2,447.36,0,99.42,"금",1,NA,"winter"
"2277",2277,20151204,21,3648.96,3836.16,264.96,0,99.74,"금",1,NA,"winter"
"2278",2278,20151204,22,3143.52,3527.04,154.56,4.8,99.88,"금",1,NA,"winter"
"2279",2279,20151204,23,1987.2,2154.24,0,239.52,100,"금",1,NA,"winter"
"2280",2280,20151204,24,1531.2,1630.08,0,336,0,"금",1,NA,"winter"
"2281",2281,20151205,1,1432.32,1434.24,0,351.84,0,"토",1,NA,"winter"
"2282",2282,20151205,2,1400.16,1416.96,0,345.12,0,"토",1,NA,"winter"
"2283",2283,20151205,3,1428.96,1434.24,0,298.08,0,"토",1,NA,"winter"
"2284",2284,20151205,4,1368.48,1422.72,0,338.4,0,"토",1,NA,"winter"
"2285",2285,20151205,5,1345.44,1386.24,0,350.88,0,"토",1,NA,"winter"
"2286",2286,20151205,6,1380,1434.24,0,347.04,0,"토",1,NA,"winter"
"2287",2287,20151205,7,1865.28,2148.48,3.36,103.2,0,"토",1,NA,"winter"
"2288",2288,20151205,8,2493.6,2881.92,219.36,0,0,"토",1,NA,"winter"
"2289",2289,20151205,9,3577.44,3661.44,636.48,0,0,"토",1,NA,"winter"
"2290",2290,20151205,10,3921.12,3978.24,660.48,0,98.61,"토",1,NA,"winter"
"2291",2291,20151205,11,3931.68,4131.84,573.6,0,98.95,"토",1,NA,"winter"
"2292",2292,20151205,12,3881.76,3957.12,546.72,0,99.02,"토",1,NA,"winter"
"2293",2293,20151205,13,4035.36,4126.08,589.92,0,98.95,"토",1,NA,"winter"
"2294",2294,20151205,14,3941.28,3993.6,539.52,0,99.08,"토",1,NA,"winter"
"2295",2295,20151205,15,3868.8,3899.52,509.28,0,99.14,"토",1,NA,"winter"
"2296",2296,20151205,16,3703.68,3843.84,458.4,0,99.24,"토",1,NA,"winter"
"2297",2297,20151205,17,3606.72,3646.08,441.6,0,99.26,"토",1,NA,"winter"
"2298",2298,20151205,18,3498.24,3609.6,379.68,0,99.42,"토",1,NA,"winter"
"2299",2299,20151205,19,3030.72,3104.64,261.6,0,99.63,"토",1,NA,"winter"
"2300",2300,20151205,20,2907.84,2983.68,191.52,0,99.78,"토",1,NA,"winter"
"2301",2301,20151205,21,2719.68,2734.08,146.4,0,99.86,"토",1,NA,"winter"
"2302",2302,20151205,22,2473.44,2678.4,72.48,10.08,99.96,"토",1,NA,"winter"
"2303",2303,20151205,23,1839.36,1939.2,0,242.4,100,"토",1,NA,"winter"
"2304",2304,20151205,24,1586.4,1651.2,0,282.72,0,"토",1,NA,"winter"
"2305",2305,20151206,1,1558.08,1589.76,0,282.24,0,"일",1,NA,"winter"
"2306",2306,20151206,2,1488,1555.2,0,288,0,"일",1,NA,"winter"
"2307",2307,20151206,3,1435.68,1451.52,0,285.12,0,"일",1,NA,"winter"
"2308",2308,20151206,4,1432.32,1443.84,0,284.64,0,"일",1,NA,"winter"
"2309",2309,20151206,5,1424.16,1432.32,0,287.52,0,"일",1,NA,"winter"
"2310",2310,20151206,6,1424.64,1432.32,0,303.84,0,"일",1,NA,"winter"
"2311",2311,20151206,7,1573.44,1610.88,0,224.64,0,"일",1,NA,"winter"
